elapsed_s,timestamp,gpu_temp_c,cpu_temp_c,tj_temp_c,soc0_temp_c,gpu_util_pct,gpu_clock_mhz,gpu_max_mhz,emc_util_pct,vdd_in_mw,vdd_cpu_gpu_cv_mw,vdd_soc_mw,ram_used_mb,cpu_util_mean_pct,cpu_clock_max_mhz
61.3,2026-08-05T21:38:37.985422+00:00,54.968,53.718,54.968,53.843,0,1020,1020,,8507,1682,3766,2530,1.5,1728
62.3,2026-08-05T21:38:38.990463+00:00,55.062,54.031,55.062,53.718,5,1020,1020,,8747,1842,3806,2793,4.2,1728
63.3,2026-08-05T21:38:39.995572+00:00,56.437,54.593,56.437,53.843,68,1020,1020,,12798,4491,4744,3090,10.3,1728
64.3,2026-08-05T21:38:41.000884+00:00,56.75,54.843,56.75,54.125,99,1020,1020,,15023,5853,5237,3090,14.5,1728
65.3,2026-08-05T21:38:42.006463+00:00,57,55.031,57,54.312,99,1020,1020,,14983,5932,5237,3090,14.8,1728
66.4,2026-08-05T21:38:43.011724+00:00,57.093,55.281,57.093,54.5,89,1020,1020,,14665,5695,5166,3090,14.7,1728
67.4,2026-08-05T21:38:44.016937+00:00,57.218,55.437,57.218,54.656,99,1020,1020,,14450,5506,5087,3091,14.7,1728
68.4,2026-08-05T21:38:45.022368+00:00,57.156,55.406,57.156,54.75,99,1020,1020,,14052,5348,5047,3091,14.7,1728
69.4,2026-08-05T21:38:46.027701+00:00,57,55.656,57,54.843,40,1020,1020,,13733,5198,4928,3091,14.7,1728
70.4,2026-08-05T21:38:47.033093+00:00,56.625,55.656,56.625,54.906,13,1020,1020,,13415,4960,4856,3091,14.3,1728
71.4,2026-08-05T21:38:48.038068+00:00,56.75,55.937,57,55.187,16,1020,1020,,13534,4999,4896,3091,14.8,1728
72.4,2026-08-05T21:38:49.043230+00:00,57.062,56.093,57.062,55.281,16,1020,1020,,13654,5079,4936,3091,14.3,1728
73.4,2026-08-05T21:38:50.048397+00:00,57.218,56.312,57.218,55.343,16,1020,1020,,13813,5150,4968,3091,14.7,1728
74.4,2026-08-05T21:38:51.053561+00:00,57.468,56.281,57.468,55.406,16,1020,1020,,13972,5268,5007,3091,14.5,1728
75.4,2026-08-05T21:38:52.058688+00:00,57.593,56.75,57.593,55.593,16,1020,1020,,14171,5387,5047,3091,14.7,1728
76.4,2026-08-05T21:38:53.063912+00:00,57.812,56.531,57.812,55.812,16,1020,1020,,14307,5467,5087,3091,14.3,1728
77.4,2026-08-05T21:38:54.069214+00:00,58,56.562,58,55.843,22,1020,1020,,14546,5546,5166,3091,14.5,1728
78.4,2026-08-05T21:38:55.074529+00:00,58.312,56.875,58.312,56.093,29,1020,1020,,14864,5783,5198,3091,14.7,1728
79.4,2026-08-05T21:38:56.079842+00:00,58.593,57.125,58.593,55.906,24,1020,1020,,15062,5853,5237,3091,14.5,1728
80.4,2026-08-05T21:38:57.085262+00:00,59.343,56.968,59.343,56.125,99,1020,1020,,15182,5932,5277,3092,14.7,1728
81.4,2026-08-05T21:38:58.090986+00:00,59.343,56.968,59.343,56.281,96,1020,1020,,14546,5625,5166,3092,14.8,1728
82.4,2026-08-05T21:38:59.096284+00:00,59.125,56.875,59.125,56.343,99,1020,1020,,14012,5308,5047,3092,14.7,1728
83.4,2026-08-05T21:39:00.101850+00:00,58.656,57.187,58.656,56.562,16,1020,1020,,13415,4960,4896,3092,14.7,1728
84.4,2026-08-05T21:39:01.107119+00:00,58.656,57.406,58.656,56.468,16,1020,1020,,13693,4999,4888,3092,14.5,1728
85.5,2026-08-05T21:39:02.112388+00:00,58.312,57.625,58.312,56.562,16,1020,1020,,13892,5150,4968,3092,14.5,1728
86.5,2026-08-05T21:39:03.117780+00:00,58.625,57.562,58.625,56.781,16,1020,1020,,14291,5308,5047,3092,14.5,1728
87.5,2026-08-05T21:39:04.122913+00:00,58.812,57.75,58.812,56.875,16,1020,1020,,14427,5546,5126,3092,14.8,1728
88.5,2026-08-05T21:39:05.128093+00:00,58.968,57.75,58.968,56.843,18,1020,1020,,14665,5655,5198,3092,14.7,1728
89.5,2026-08-05T21:39:06.133434+00:00,59.156,57.906,59.156,57.093,28,1020,1020,,14943,5735,5198,3092,14.3,1728
90.5,2026-08-05T21:39:07.138684+00:00,59.375,58,59.375,57.281,29,1020,1020,,15023,5893,5277,3092,14.5,1728
91.5,2026-08-05T21:39:08.144001+00:00,59.531,58.281,59.531,57.156,38,1020,1020,,15182,5972,5277,3092,14.2,1728
92.5,2026-08-05T21:39:09.149154+00:00,60.218,58.218,60.218,57.218,99,1020,1020,,15301,6002,5356,3092,15.0,1728
93.5,2026-08-05T21:39:10.154930+00:00,60.25,58.093,60.25,57.375,89,1020,1020,,14824,5774,5198,3092,15.0,1728
94.5,2026-08-05T21:39:11.160329+00:00,60.156,58.218,60.156,57.468,99,1020,1020,,14307,5427,5087,3092,14.3,1728
95.5,2026-08-05T21:39:12.166008+00:00,59.718,58.312,59.718,57.718,10,1020,1020,,13654,5039,4928,3092,15.0,1728
96.5,2026-08-05T21:39:13.171332+00:00,59.468,58.343,59.468,57.531,16,1020,1020,,13614,5039,4928,3092,14.5,1728
97.5,2026-08-05T21:39:14.176594+00:00,59.531,58.593,59.531,57.625,15,1020,1020,,13892,5150,4968,3091,14.7,1728
98.5,2026-08-05T21:39:15.181776+00:00,59.656,58.5,59.656,57.781,16,1020,1020,,14211,5308,5047,3092,15.0,1728
99.5,2026-08-05T21:39:16.187051+00:00,59.875,58.656,59.656,57.875,16,1020,1020,,14546,5506,5118,3092,14.3,1728
100.5,2026-08-05T21:39:17.192290+00:00,59.843,58.843,59.843,57.968,27,1020,1020,,14745,5655,5198,3092,14.5,1728
101.5,2026-08-05T21:39:18.197646+00:00,60.093,58.968,60.093,58.093,26,1020,1020,,15062,5774,5237,3092,14.3,1728
102.5,2026-08-05T21:39:19.202842+00:00,60.437,59.062,60.437,58.062,34,1020,1020,,15182,5923,5317,3092,14.8,1728
103.5,2026-08-05T21:39:20.208059+00:00,60.875,58.718,60.875,57.968,99,1020,1020,,15142,5893,5277,3092,14.7,1728
104.6,2026-08-05T21:39:21.213589+00:00,60.812,58.812,60.812,58.093,99,1020,1020,,14506,5576,5158,3092,14.5,1728
105.6,2026-08-05T21:39:22.219192+00:00,60.531,59,60.531,58.25,55,1020,1020,,13932,5189,5007,3092,15.0,1728
106.6,2026-08-05T21:39:23.224558+00:00,59.968,59.343,59.968,58.468,16,1020,1020,,13534,4960,4888,3092,14.7,1728
107.6,2026-08-05T21:39:24.229803+00:00,60.156,59.468,60.156,58.343,16,1020,1020,,13813,5110,4968,3092,14.5,1728
108.6,2026-08-05T21:39:25.235062+00:00,60.281,59.25,60.281,58.281,16,1020,1020,,14092,5229,5047,3092,14.7,1728
109.6,2026-08-05T21:39:26.240365+00:00,60.437,59.656,60.437,58.562,16,1020,1020,,14347,5379,5126,3092,14.3,1728
110.6,2026-08-05T21:39:27.245673+00:00,60.593,59.5,60.593,58.593,18,1020,1020,,14745,5616,5158,3092,14.7,1728
111.6,2026-08-05T21:39:28.250954+00:00,60.906,59.687,60.906,58.718,27,1020,1020,,14983,5814,5237,3092,14.3,1728
112.6,2026-08-05T21:39:29.256184+00:00,61.125,59.812,61.125,59,26,1020,1020,,15182,5932,5277,3092,14.3,1728
113.6,2026-08-05T21:39:30.261734+00:00,61.531,59.625,61.531,58.718,99,1020,1020,,15341,6002,5317,3092,14.8,1728
114.6,2026-08-05T21:39:31.267322+00:00,61.468,59.687,61.468,58.812,91,1020,1020,,14665,5655,5198,3092,14.8,1728
115.6,2026-08-05T21:39:32.272624+00:00,61.281,59.562,61.281,58.906,95,1020,1020,,14069,5348,5047,3092,14.7,1728
116.6,2026-08-05T21:39:33.278052+00:00,60.718,59.937,60.718,59.093,14,1020,1020,,13494,4912,4888,3092,14.5,1728
117.6,2026-08-05T21:39:34.283197+00:00,60.656,59.812,60.656,59.156,16,1020,1020,,13733,5070,4968,3092,14.5,1728
118.6,2026-08-05T21:39:35.288407+00:00,60.843,60.062,60.843,59.156,15,1020,1020,,14012,5189,5047,3092,14.5,1728
119.6,2026-08-05T21:39:36.293732+00:00,60.968,60.312,60.968,59.25,16,1020,1020,,14347,5387,5079,3092,14.8,1728
120.6,2026-08-05T21:39:37.298991+00:00,61.093,60.031,61.093,59.281,17,1020,1020,,14625,5616,5158,3092,14.7,1728
121.6,2026-08-05T21:39:38.304363+00:00,61.406,60.125,61.406,59.281,27,1020,1020,,15023,5735,5237,3092,14.5,1728
122.7,2026-08-05T21:39:39.309583+00:00,61.562,60.187,61.562,59.562,29,1020,1020,,15142,5893,5277,3092,14.8,1728
123.7,2026-08-05T21:39:40.314929+00:00,62.187,60.156,62.187,59.593,99,1020,1020,,15356,6002,5356,3092,14.5,1728
124.7,2026-08-05T21:39:41.320256+00:00,62.156,60.468,62.156,59.437,99,1020,1020,,15023,5853,5277,3092,14.7,1728
125.7,2026-08-05T21:39:42.325824+00:00,62.093,60.406,62.093,59.562,99,1020,1020,,14625,5655,5198,3092,14.5,1728
126.7,2026-08-05T21:39:43.330975+00:00,62.031,60.406,62.031,59.593,99,1020,1020,,14268,5418,5126,3092,14.7,1728
127.7,2026-08-05T21:39:44.336577+00:00,62.093,60.281,62.093,59.687,15,1020,1020,,13853,5189,5007,3092,14.8,1728
128.7,2026-08-05T21:39:45.341905+00:00,61.593,60.406,61.593,59.687,16,1020,1020,,13614,4991,4928,3092,14.3,1728
129.7,2026-08-05T21:39:46.347128+00:00,61.281,60.468,61.281,59.812,16,1020,1020,,13813,5110,4968,3092,14.8,1728
130.7,2026-08-05T21:39:47.352256+00:00,61.406,60.75,61.406,59.781,16,1020,1020,,14012,5189,5007,3092,14.5,1728
131.7,2026-08-05T21:39:48.357532+00:00,61.437,60.656,61.437,59.812,16,1020,1020,,14188,5308,5087,3092,14.5,1728
132.7,2026-08-05T21:39:49.362712+00:00,61.531,60.687,61.531,59.875,16,1020,1020,,14427,5379,5118,3092,15.0,1728
133.7,2026-08-05T21:39:50.367954+00:00,61.75,60.656,61.75,59.937,21,1020,1020,,14665,5576,5198,3092,14.5,1728
134.7,2026-08-05T21:39:51.373210+00:00,61.906,60.906,61.906,59.937,30,1020,1020,,15023,5774,5277,3092,14.5,1728
135.7,2026-08-05T21:39:52.378469+00:00,62.218,61,62.218,60.187,26,1020,1020,,15157,5972,5317,3092,14.8,1728
136.7,2026-08-05T21:39:53.383920+00:00,62.718,61,62.718,60.093,99,1020,1020,,15356,6041,5356,3092,14.5,1728
137.7,2026-08-05T21:39:54.389691+00:00,62.656,61.062,62.656,60.031,89,1020,1020,,14864,5774,5237,3092,14.8,1728
138.7,2026-08-05T21:39:55.394949+00:00,62.531,60.843,62.531,60.093,99,1020,1020,,14268,5379,5079,3092,14.5,1728
139.7,2026-08-05T21:39:56.400686+00:00,61.937,60.937,61.937,60.25,16,1020,1020,,13614,4991,4968,3092,14.8,1728
140.7,2026-08-05T21:39:57.405883+00:00,62,61.218,62,60.281,16,1020,1020,,13733,5070,4968,3092,14.3,1728
141.8,2026-08-05T21:39:58.411235+00:00,62.187,61.093,62.187,60.218,15,1020,1020,,14029,5229,5047,3092,14.3,1728
142.8,2026-08-05T21:39:59.416513+00:00,62.312,61.312,62.312,60.375,16,1020,1020,,14387,5387,5118,3092,14.8,1728
143.8,2026-08-05T21:40:00.421803+00:00,62.406,61.25,62.406,60.375,22,1020,1020,,14586,5616,5198,3092,14.7,1728
144.8,2026-08-05T21:40:01.427070+00:00,62.718,61.25,62.718,60.5,30,1020,1020,,15062,5774,5237,3092,14.3,1728
145.8,2026-08-05T21:40:02.432393+00:00,62.812,61.343,62.812,60.468,26,1020,1020,,15261,5883,5268,3092,14.5,1728
146.8,2026-08-05T21:40:03.437820+00:00,63.343,61.312,63.343,60.531,99,1020,1020,,15395,6041,5348,3092,14.8,1728
147.8,2026-08-05T21:40:04.443350+00:00,63.343,61.531,63.343,60.437,94,1020,1020,,14824,5695,5237,3092,15.3,1728
148.8,2026-08-05T21:40:05.448516+00:00,63.312,61.218,63.312,60.593,99,1020,1020,,14268,5418,5079,3092,14.8,1728
149.8,2026-08-05T21:40:06.454198+00:00,62.156,61.375,62.156,60.625,16,1020,1020,,13574,4991,4928,3092,14.8,1728
150.8,2026-08-05T21:40:07.459355+00:00,62.187,61.437,62.187,60.656,16,1020,1020,,13813,5031,4968,3092,14.5,1728
151.8,2026-08-05T21:40:08.464687+00:00,62.25,61.593,62.25,60.687,16,1020,1020,,14029,5189,5047,3092,14.5,1728
152.8,2026-08-05T21:40:09.469954+00:00,62.406,61.75,62.5,60.656,16,1020,1020,,14387,5418,5118,3092,14.8,1728
153.8,2026-08-05T21:40:10.475327+00:00,62.656,61.625,62.656,60.812,25,1020,1020,,14864,5616,5158,3092,14.7,1728
154.8,2026-08-05T21:40:11.480608+00:00,62.843,61.875,62.843,60.75,28,1020,1020,,15062,5814,5277,3092,14.5,1728
155.8,2026-08-05T21:40:12.485921+00:00,63.093,61.656,63.093,60.843,26,1020,1020,,15157,5972,5317,3092,14.5,1728
156.8,2026-08-05T21:40:13.491286+00:00,63.656,61.625,63.656,60.781,99,1020,1020,,15435,6041,5348,3092,14.5,1728
157.8,2026-08-05T21:40:14.496655+00:00,63.656,61.968,63.656,61,89,1020,1020,,15078,5923,5317,3092,14.8,1728
158.8,2026-08-05T21:40:15.502174+00:00,63.531,61.656,63.531,60.812,99,1020,1020,,14705,5655,5198,3092,14.8,1728
159.8,2026-08-05T21:40:16.507681+00:00,63.562,62,63.562,60.968,99,1020,1020,,14347,5497,5118,3092,14.8,1728
160.9,2026-08-05T21:40:17.513189+00:00,63.187,61.968,63.187,60.968,36,1020,1020,,13910,5189,5047,3092,14.5,1728
161.9,2026-08-05T21:40:18.518643+00:00,62.843,62.062,62.843,61,16,1020,1020,,13654,5031,4968,3092,14.7,1728
162.9,2026-08-05T21:40:19.523812+00:00,62.937,62.125,62.937,61.062,16,1020,1020,,13791,5150,4968,3092,14.5,1728
163.9,2026-08-05T21:40:20.528998+00:00,62.968,62.156,62.968,61.218,16,1020,1020,,13989,5268,5047,3092,14.5,1728
164.9,2026-08-05T21:40:21.534202+00:00,63.156,62.25,63.156,61.093,16,1020,1020,,14228,5387,5079,3092,14.8,1728
165.9,2026-08-05T21:40:22.539374+00:00,63.25,62.156,62.906,61.093,16,1020,1020,,14466,5497,5158,3092,14.7,1728
166.9,2026-08-05T21:40:23.544606+00:00,63.031,62.25,63.031,61.25,15,1020,1020,,14705,5616,5198,3092,14.5,1728
167.9,2026-08-05T21:40:24.549789+00:00,63.218,62.312,63.218,61.281,24,1020,1020,,14943,5814,5237,3092,14.7,1728
168.9,2026-08-05T21:40:25.554992+00:00,63.343,62.375,63.343,61.343,28,1020,1020,,15038,5932,5277,3092,14.3,1728
169.9,2026-08-05T21:40:26.560167+00:00,63.5,62.437,63.5,61.531,28,1020,1020,,15197,5962,5317,3092,14.7,1728
170.9,2026-08-05T21:40:27.565407+00:00,63.75,62.468,63.75,61.343,59,1020,1020,,15395,6002,5348,3092,14.7,1728
171.9,2026-08-05T21:40:28.571109+00:00,64.218,62.406,64.218,61.312,99,1020,1020,,15395,6120,5387,3092,14.5,1728
172.9,2026-08-05T21:40:29.576654+00:00,64.125,62.25,64.125,61.375,91,1020,1020,,14959,5814,5277,3092,15.3,1728
173.9,2026-08-05T21:40:30.582029+00:00,63.968,62.218,63.968,61.562,99,1020,1020,,14427,5418,5118,3093,14.8,1728
174.9,2026-08-05T21:40:31.587368+00:00,63.343,62.531,63.343,61.656,14,1020,1020,,13654,4991,4968,3093,14.7,1728
175.9,2026-08-05T21:40:32.592633+00:00,63.218,62.406,63.218,61.593,16,1020,1020,,13791,5110,4968,3093,14.3,1728
176.9,2026-08-05T21:40:33.597966+00:00,63.312,62.687,63.312,61.531,15,1020,1020,,14069,5229,5039,3093,14.7,1728
177.9,2026-08-05T21:40:34.603240+00:00,63.406,62.5,63.406,61.593,16,1020,1020,,14466,5418,5158,3093,14.5,1728
178.9,2026-08-05T21:40:35.608492+00:00,63.656,62.593,63.656,61.687,21,1020,1020,,14784,5655,5237,3093,14.7,1728
180.0,2026-08-05T21:40:36.613829+00:00,63.812,62.562,63.812,61.75,28,1020,1020,,14999,5844,5317,3093,14.7,1728
181.0,2026-08-05T21:40:37.619069+00:00,63.937,62.593,63.937,61.625,26,1020,1020,,15237,5923,5356,3093,14.7,1728
182.0,2026-08-05T21:40:38.624466+00:00,64.437,62.656,64.437,61.687,99,1020,1020,,15395,6081,5348,3093,14.5,1728
183.0,2026-08-05T21:40:39.630045+00:00,64.281,62.437,64.281,61.781,89,1020,1020,,14824,5695,5237,3093,14.7,1728
184.0,2026-08-05T21:40:40.635562+00:00,64.156,62.437,64.156,61.843,99,1020,1020,,14228,5339,5079,3093,14.8,1728
185.0,2026-08-05T21:40:41.640680+00:00,63.343,62.625,63.343,61.906,16,1020,1020,,13654,4952,4928,3093,14.5,1728
186.0,2026-08-05T21:40:42.645998+00:00,63.437,62.687,63.437,62.031,16,1020,1020,,13830,5150,5007,3093,14.5,1728
187.0,2026-08-05T21:40:43.651308+00:00,63.5,62.906,63.5,61.781,16,1020,1020,,14228,5308,5079,3093,14.8,1728
188.0,2026-08-05T21:40:44.656558+00:00,63.593,62.843,63.593,61.812,16,1020,1020,,14546,5497,5158,3093,14.5,1728
189.0,2026-08-05T21:40:45.661869+00:00,63.781,62.75,63.781,61.968,28,1020,1020,,14840,5735,5198,3093,14.5,1728
190.0,2026-08-05T21:40:46.667169+00:00,64,62.781,64,61.875,27,1020,1020,,15157,5844,5268,3093,14.7,1728
191.0,2026-08-05T21:40:47.672396+00:00,64.312,62.781,64.312,62.031,60,1020,1020,,15356,5923,5348,3093,14.7,1728
192.0,2026-08-05T21:40:48.678004+00:00,64.718,62.812,64.718,62,99,1020,1020,,15157,5883,5308,3093,14.8,1728
193.0,2026-08-05T21:40:49.683492+00:00,64.875,62.75,64.875,61.968,99,1020,1020,,14506,5576,5158,3093,14.8,1728
194.0,2026-08-05T21:40:50.689241+00:00,64.031,62.75,64.031,62.093,68,1020,1020,,13910,5189,5007,3093,14.7,1728
195.0,2026-08-05T21:40:51.694501+00:00,63.625,62.968,63.625,62.062,16,1020,1020,,13671,5031,4968,3093,14.5,1728
196.0,2026-08-05T21:40:52.699800+00:00,63.625,62.968,63.625,62.156,16,1020,1020,,13989,5189,5039,3093,14.5,1728
197.0,2026-08-05T21:40:53.705085+00:00,63.687,62.968,63.687,62.25,16,1020,1020,,14307,5467,5118,3093,14.3,1728
198.1,2026-08-05T21:40:54.710317+00:00,63.812,63.062,63.812,62.093,16,1020,1020,,14625,5616,5198,3093,14.5,1728
199.1,2026-08-05T21:40:55.715559+00:00,64.093,62.906,64.093,62.156,28,1020,1020,,15078,5814,5268,3093,14.8,1728
200.1,2026-08-05T21:40:56.720888+00:00,64.218,63.218,64.218,62.218,26,1020,1020,,15237,5883,5308,3093,14.3,1728
201.1,2026-08-05T21:40:57.726130+00:00,64.656,62.781,64.656,62.156,99,1020,1020,,15475,6041,5348,3093,14.7,1728
202.1,2026-08-05T21:40:58.731736+00:00,64.781,62.906,64.781,62.218,92,1020,1020,,14919,5804,5277,3093,15.0,1728
203.1,2026-08-05T21:40:59.737234+00:00,64.562,63.062,64.562,62.437,99,1020,1020,,14427,5497,5118,3093,14.7,1728
